work_id,title,authors,year,publication_type,venue,volume,issue,doi,pmid,arxiv_id,ieee_doc_id,source_dbs
W00001,Physics-informed neural networks for myocardial perfusion MRI quantification,"van Herten RLM, Chiribiri A, Breeuwer M, Veta M, Scannell CM.",2022,journal,Med Image Anal,,,10.1016/j.media.2022.102399,35299005.0,,,PubMed
W00002,Physics-Informed Neural Networks for Tissue Elasticity Reconstruction in Magnetic Resonance Elastography,"Ragoza M, Batmanghelich K.",2023,journal,Med Image Comput Comput Assist Interv,,,10.1007/978-3-031-43999-5_32,38827227.0,,,PubMed
W00003,Flow-Rate-Constrained Physics-Informed Neural Networks for Flow Field Error Correction in 4-D Flow Magnetic Resonance Imaging,"Kang J, Jung EC, Koo HJ, Yang DH, Ha H.",2025,journal,IEEE Trans Med Imaging,,,10.1109/tmi.2025.3587636,40638348.0,,,PubMed
W00004,Magnetic Resonance Electrical Properties Tomography Based on Modified Physics- Informed Neural Network and Multiconstraints,"Ruan G, Wang Z, Liu C, Xia L, Wang H, Qi L, Chen W.",2024,journal,IEEE Trans Med Imaging,,,10.1109/tmi.2024.3391651,38640054.0,,,PubMed
W00005,Physics-Informed Neural Networks for Brain Hemodynamic Predictions Using Medical Imaging,"Sarabian M, Babaee H, Laksari K.",2022,journal,IEEE Trans Med Imaging,,,10.1109/tmi.2022.3161653,35320090.0,,,PubMed
W00006,WarpPINN: Cine-MR image registration with physics-informed neural networks,"Arratia López P, Mella H, Uribe S, Hurtado DE, Sahli Costabal F.",2023,journal,Med Image Anal,,,10.1016/j.media.2023.102925,37598608.0,,,PubMed
W00007,Physics-informed deep learning approach to quantification of human brain metabolites from magnetic resonance spectroscopy data,"Shamaei A, Starcukova J, Starcuk Z Jr.",2023,journal,Comput Biol Med,,,10.1016/j.compbiomed.2023.106837,37044049.0,,,PubMed
W00008,Comparison between supervised and physics-informed unsupervised deep neural networks for estimating cerebral perfusion using multi-delay arterial spin labeling MRI,"Ishida S, Fujiwara Y, Takei N, Kimura H, Tsujikawa T.",2024,journal,NMR Biomed,,,10.1002/nbm.5177,38751142.0,,,PubMed
W00009,Physics-informed neural networks for denoising high b-value diffusion-weighted images,"Lin Q, Yang F, Yan Y, Zhang H, Xie Q, Zheng J, Yang W, Qian L, Liu S, Yao W, Qu X.",2025,journal,Comput Med Imaging Graph,,,10.1016/j.compmedimag.2025.102579,40494002.0,,,PubMed
W00010,"Improving microstructural integrity, interstitial fluid, and blood microcirculation images from multi-b-value diffusion MRI using physics-informed neural networks in cerebrovascular disease","Voorter PHM, Backes WH, Gurney-Champion OJ, Wong SM, Staals J, van Oostenbrugge RJ, van der Thiel MM, Jansen JFA, Drenthen GS.",2023,journal,Magn Reson Med,,,10.1002/mrm.29753,37317641.0,,,PubMed
W00011,Generalizable synthetic MRI with physics-informed convolutional networks,"Jacobs L, Mandija S, Liu H, van den Berg CAT, Sbrizzi A, Maspero M.",2024,journal,Med Phys,,,10.1002/mp.16884,38063208.0,,,PubMed
W00012,Investigating molecular transport in the human brain from MRI with physics-informed neural networks,"Zapf B, Haubner J, Kuchta M, Ringstad G, Eide PK, Mardal KA.",2022,journal,Sci Rep,,,10.1038/s41598-022-19157-w,36104360.0,,,PubMed
W00013,Learning atrial fiber orientations and conductivity tensors from intracardiac maps using physics-informed neural networks,"Grandits T, Pezzuto S, Costabal FS, Perdikaris P, Pock T, Plank G, Krause R.",2021,journal,Funct Imaging Model Heart,,,10.1007/978-3-030-78710-3_62,35098259.0,,,PubMed
W00014,Exploring the potential of Physics-Informed Neural Networks to extract vascularization data from DCE-MRI in the presence of diffusion,"Sainz-DeMena D, Pérez MA, García-Aznar JM.",2024,journal,Med Eng Phys,,,10.1016/j.medengphy.2023.104092,38365330.0,,,PubMed
W00015,"Personalized predictions of Glioblastoma infiltration: Mathematical models, Physics-Informed Neural Networks and multimodal scans","Zhang RZ, Ezhov I, Balcerak M, Zhu A, Wiestler B, Menze B, Lowengrub JS.",2025,journal,Med Image Anal,,,10.1016/j.media.2024.103423,39700844.0,,,PubMed
W00016,SPINNED: Simulation-based physics-informed neural network for deconvolution of dynamic susceptibility contrast MRI perfusion data,"Asaduddin M, Kim EY, Park SH.",2024,journal,Magn Reson Med,,,10.1002/mrm.30095,38623911.0,,,PubMed
W00017,SWENet: A Physics-Informed Deep Neural Network (PINN) for Shear Wave Elastography,"Yin Z, Li GY, Zhang Z, Zheng Y, Cao Y.",2024,journal,IEEE Trans Med Imaging,,,10.1109/tmi.2023.3338178,38032772.0,,,PubMed
W00018,PIFON-EPT: MR-Based Electrical Property Tomography Using Physics-Informed Fourier Networks,"Yu X, Serrallés JEC, Giannakopoulos II, Liu Z, Daniel L, Lattanzi R, Zhang Z.",2024,journal,IEEE J Multiscale Multiphys Comput Tech,,,10.1109/jmmct.2023.3345798,39463749.0,,,PubMed
W00019,Data-efficient Bayesian learning for radial dynamic MR reconstruction,"Brahma S, Kolbitsch C, Martin J, Schaeffter T, Kofler A.",2023,journal,Med Phys,,,10.1002/mp.16543,37367947.0,,,PubMed
W00020,Diffusion Correction in Fricke Hydrogel Dosimeters: A Deep Learning Approach with 2D and 3D Physics-Informed Neural Network Models,"Romeo M, Cottone G, D'Oca MC, Bartolotta A, Gallo S, Miraglia R, Gerasia R, Milluzzo G, Romano F, Gagliardo C, Di Martino F, d'Errico F, Marrale M.",2024,journal,Gels,,,10.3390/gels10090565,39330168.0,,,PubMed
W00021,DIMOND: DIffusion Model OptimizatioN with Deep Learning,"Li Z, Li Z, Bilgic B, Lee HH, Ying K, Huang SY, Liao H, Tian Q.",2024,journal,Adv Sci (Weinh),,,10.1002/advs.202307965,38634608.0,,,PubMed
W00022,Physics-Informed Neural Network for Modeling the Pulmonary Artery Blood Pressure from Magnetic Resonance Images: A Reduced-Order Navier-Stokes Model,"Jara S, Sotelo J, Ortiz-Puerta D, Estévez PA, Uribe S, Chabert S, Salas R.",2025,journal,Biomedicines,,,10.3390/biomedicines13092058,41007622.0,,,PubMed
W00023,A physics-informed deep learning framework for dynamic susceptibility contrast perfusion MRI,"Rotkopf LT, Ziener CH, von Knebel-Doeberitz N, Wolf SD, Hohmann A, Wick W, Bendszus M, Schlemmer HP, Paech D, Kurz FT.",2024,journal,Med Phys,,,10.1002/mp.17415,39302179.0,,,PubMed
W00024,Physics-informed deep learning for T2-deblurred superresolution turbo spin echo MRI,"Chen Z, Stapleton MC, Xie Y, Li D, Wu YL, Christodoulou AG.",2023,journal,Magn Reson Med,,,10.1002/mrm.29814,37578085.0,,,PubMed
W00025,Joint [Formula: see text] and Image Reconstruction in Low-Field MRI by Physics-Informed Deep-Learning,"Schote D, Winter L, Kolbitsch C, Rose G, Speck O, Kofler A.",2024,journal,IEEE Trans Biomed Eng,,,10.1109/tbme.2024.3396223,38696296.0,,,PubMed
W00026,Deep learning DCE-MRI parameter estimation: Application in pancreatic cancer,"Ottens T, Barbieri S, Orton MR, Klaassen R, van Laarhoven HWM, Crezee H, Nederveen AJ, Zhen X, Gurney-Champion OJ.",2022,journal,Med Image Anal,,,10.1016/j.media.2022.102512,35709559.0,,,PubMed
W00027,Physics-Informed Neural Networks (PINNs) for solving the forward and inverse problems of prostate biomechanics,"Ferrón-Vivó M, Nadal E, Navarro-Jiménez JM, Gregori S, Rupérez MJ.",2026,journal,J Mech Behav Biomed Mater,,,10.1016/j.jmbbm.2025.107225,41092576.0,,,PubMed
W00028,PINNing cerebral blood flow: analysis of perfusion MRI in infants using physics-informed neural networks,"Galazis C, Chiu CE, Arichi T, Bharath AA, Varela M.",2025,journal,Front Netw Physiol,,,10.3389/fnetp.2025.1488349,40028512.0,,,PubMed
W00029,Anatomy-derived 3D Aortic Hemodynamics Using Fluid Physics-informed Deep Learning,"Berhane H, Maroun A, Dushfunian D, Baraboo J, Martinez G, Jacobson T, Bagci U, Allen BD, Markl M.",2025,journal,Radiology,,,10.1148/radiol.240714,40326877.0,,,PubMed
W00030,Deep supervised dictionary learning by algorithm unrolling-Application to fast 2D dynamic MR image reconstruction,"Kofler A, Pali MC, Schaeffter T, Kolbitsch C.",2023,journal,Med Phys,,,10.1002/mp.16182,36565150.0,,,PubMed
W00031,Quantitative analysis of molecular transport in the extracellular space using physics-informed neural network,"Xie J, Li H, Su S, Cheng J, Cai Q, Tan H, Zu L, Qu X, Han H.",2024,journal,Comput Biol Med,,,10.1016/j.compbiomed.2024.108133,38364661.0,,,PubMed
W00032,"Cerebrovascular super-resolution 4D Flow MRI - Sequential combination of resolution enhancement by deep learning and physics-informed image processing to non-invasively quantify intracranial velocity, flow, and relative pressure","Ferdian E, Marlevi D, Schollenberger J, Aristova M, Edelman ER, Schnell S, Figueroa CA, Nordsletten DA, Young AA.",2023,journal,Med Image Anal,,,10.1016/j.media.2023.102831,37244143.0,,,PubMed
