,"This is a citation overview for a set of 30 documents.",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,"h-index = 9 (Of the 30 documents considered for the h-index, 9 have been cited at least 9 times.)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,<2020,2020,2021,2022,2023,2024,2025,2026,Subtotal,>2026,Total
Publication Year,Document Title,ISSN,Journal Title,Volume,Issue,0,0,2,16,32,70,187,49,356,0,356
2025,"Fat–water MRI separation using deep complex convolution network",09685243,"Magnetic Resonance Materials in Physics Biology and Medicine","38","6",0,0,0,0,0,0,0,1,1,0,1
2025,"Input parameterized physics informed neural networks for de noising, super-resolution, and imaging artifact mitigation in time resolved three dimensional phase-contrast magnetic resonance imaging",09521976,"Engineering Applications of Artificial Intelligence","150","",0,0,0,0,0,0,2,2,4,0,4
2025,"Integrating finite element analysis and physics-informed neural networks for biomechanical modeling of the human lumbar spine",26665484,"North American Spine Society Journal","22","",0,0,0,0,0,0,8,1,9,0,9
2025,"PINN-DADif: Physics-informed deep adaptive diffusion network for robust and efficient MRI reconstruction",10512004,"Digital Signal Processing A Review Journal","160","",0,0,0,0,0,0,1,1,2,0,2
2025,"Personalized predictions of Glioblastoma infiltration: Mathematical models, Physics-Informed Neural Networks and multimodal scans",13618415,"Medical Image Analysis","101","",0,0,0,0,0,0,6,5,11,0,11
2025,"Classifying Alzheimer's Disease Using a Finite Basis Physics Neural Network",1059910X,"Microscopy Research and Technique","88","4",0,0,0,0,0,0,2,0,2,0,2
2025,"Data-driven methods for quantitative imaging",15222608,"Gamm Mitteilungen","48","1",0,0,0,0,0,0,2,0,2,0,2
2025,"Flow-Rate-Constrained Physics-Informed Neural Networks for Flow Field Error Correction in 4-D Flow Magnetic Resonance Imaging",02780062,"IEEE Transactions on Medical Imaging","44","12",0,0,0,0,0,0,1,0,1,0,1
2024,"A physics-informed deep learning framework for dynamic susceptibility contrast perfusion MRI",00942405,"Medical Physics","51","12",0,0,0,0,0,0,5,1,6,0,6
2024,"Enhanced parameter estimation in multiparametric arterial spin labeling using artificial neural networks",07403194,"Magnetic Resonance in Medicine","92","5",0,0,0,0,0,0,2,2,4,0,4
2024,"SPINNED: Simulation-based physics-informed neural network for deconvolution of dynamic susceptibility contrast MRI perfusion data",07403194,"Magnetic Resonance in Medicine","92","3",0,0,0,0,0,0,4,0,4,0,4
2024,"Physics-informed neural networks for parameter estimation in blood flow models",00104825,"Computers in Biology and Medicine","178","",0,0,0,0,0,0,9,4,13,0,13
