work_id,title,authors,year,publication_type,venue,volume,issue,doi,pmid,arxiv_id,ieee_doc_id,source_dbs,abstract
W00001,Physics-informed neural networks for myocardial perfusion MRI quantification,"van Herten RLM, Chiribiri A, Breeuwer M, Veta M, Scannell CM.",2022,journal,Med Image Anal,,,10.1016/j.media.2022.102399,35299005.0,,,PubMed,"1. Med Image Anal. 2022 May;78:102399. doi: 10.1016/j.media.2022.102399. Epub
2022  Feb 26.

Physics-informed neural networks for myocardial perfusion MRI quantification.

van Herten RLM(1), Chiribiri A(2), Breeuwer M(3), Veta M(1), Scannell CM(4).

Author information:
(1)Department of Biomedical Engineering, Medical Image Analysis group, Eindhoven 
University of Technology, Eindhoven, the Netherlands.
(2)School of Biomedical Engineering and Imaging Sciences, King's College London, 
United Kingdom.
(3)Department of Biomedical Engineering, Medical Image Analysis group, Eindhoven 
University of Technology, Eindhoven, the Netherlands; Philips Healthcare, Best, 
the Netherlands.
(4)School of Biomedical Engineering and Imaging Sciences, King's College London, 
United Kingdom. Electronic address: cian.scannell@kcl.ac.uk.

Tracer-kinetic models allow for the quantification of kinetic parameters such as 
blood flow from dynamic contrast-enhanced magnetic resonance (MR) images. 
Fitting the observed data with multi-compartment exchange models is desirable, 
as they are physiologically plausible and resolve directly for blood flow and 
microvascular function. However, the reliability of model fitting is limited by 
the low signal-to-noise ratio, temporal resolution, and acquisition length. This 
may result in inaccurate parameter estimates. This study introduces 
physics-informed neural networks (PINNs) as a means to perform myocardial 
perfusion MR quantification, which provides a versatile scheme for the inference 
of kinetic parameters. These neural networks can be trained to fit the observed 
perfusion MR data while respecting the underlying physical conservation laws 
described by a multi-compartment exchange model. Here, we provide a framework 
for the implementation of PINNs in myocardial perfusion MR. The approach is 
validated both in silico and in vivo. In the in silico study, an overall 
decrease in mean-squared error with the ground-truth parameters was observed 
compared to a standard non-linear least squares fitting approach. The in vivo 
study demonstrates that the method produces parameter values comparable to those 
previously found in literature, as well as providing parameter maps which match 
the clinical diagnosis of patients.

Copyright © 2022. Published by Elsevier B.V.

DOI: 10.1016/j.media.2022.102399
PMCID: PMC9051528
PMID: 35299005 [Indexed for MEDLINE]

Conflict of interest statement: Declaration of Competing Interest Marcel 
Breeuwer is an employee of Philips Healthcare. All other authors declare that 
they have no known competing financial interests or personal relationships."
W00003,Flow-Rate-Constrained Physics-Informed Neural Networks for Flow Field Error Correction in 4-D Flow Magnetic Resonance Imaging,"Kang J, Jung EC, Koo HJ, Yang DH, Ha H.",2025,journal,IEEE Trans Med Imaging,,,10.1109/tmi.2025.3587636,40638348.0,,,PubMed,"1. IEEE Trans Med Imaging. 2025 Dec;44(12):5155-5171. doi: 
10.1109/TMI.2025.3587636.

Flow-Rate-Constrained Physics-Informed Neural Networks for Flow Field Error 
Correction in 4-D Flow Magnetic Resonance Imaging.

Kang J, Jung EC, Koo HJ, Yang DH, Ha H.

In this study, we present enhanced physics-informed neural networks (PINNs), 
which were designed to address flow field errors in four-dimensional flow 
magnetic resonance imaging (4D Flow MRI). Flow field errors, typically occurring 
in high-velocity regions, lead to inaccuracies in velocity fields and flow rate 
underestimation. We proposed incorporating flow rate constraints to ensure 
physical consistency across cross-sections. The proposed framework included 
optimization strategies to improve convergence, stability, and accuracy. 
Artificial viscosity modeling, projecting conflicting gradients (PCGrad), and 
Euclidean norm scaling were applied to balance loss functions during training. 
The performance was validated using 2D computational fluid dynamics (CFD) with 
synthetic error, in-vitro 4D flow MRI mimicking aortic valve, and in-vivo 4D 
flow MRI from patients with aortic regurgitation and aortic stenosis. This study 
demonstrated considerable improvements in correcting flow field errors, 
denoising, and super-resolution. Notably, the proposed PINNs provided accurate 
flow rate reconstruction in stenotic and high-velocity regions. This approach 
extends the applicability of 4D flow MRI by providing reliable hemodynamics in 
the post-processing stage.

DOI: 10.1109/TMI.2025.3587636
PMID: 40638348 [Indexed for MEDLINE]"
W00004,Magnetic Resonance Electrical Properties Tomography Based on Modified Physics- Informed Neural Network and Multiconstraints,"Ruan G, Wang Z, Liu C, Xia L, Wang H, Qi L, Chen W.",2024,journal,IEEE Trans Med Imaging,,,10.1109/tmi.2024.3391651,38640054.0,,,PubMed,"1. IEEE Trans Med Imaging. 2024 Sep;43(9):3263-3278. doi:
10.1109/TMI.2024.3391651.  Epub 2024 Sep 3.

Magnetic Resonance Electrical Properties Tomography Based on Modified Physics- 
Informed Neural Network and Multiconstraints.

Ruan G, Wang Z, Liu C, Xia L, Wang H, Qi L, Chen W.

This paper presents a novel method based on leveraging physics-informed neural 
networks for magnetic resonance electrical property tomography (MREPT). MREPT is 
a noninvasive technique that can retrieve the spatial distribution of electrical 
properties (EPs) of scanned tissues from measured transmit radiofrequency (RF) 
in magnetic resonance imaging (MRI) systems. The reconstruction of EP values in 
MREPT is achieved by solving a partial differential equation derived from 
Maxwell's equations that lacks a direct solution. Most conventional MREPT 
methods suffer from artifacts caused by the invalidation of the assumption 
applied for simplification of the problem and numerical errors caused by 
numerical differentiation. Existing deep learning-based (DL-based) MREPT methods 
comprise data-driven methods that need to collect massive datasets for training 
or model-driven methods that are only validated in trivial cases. Hence we 
proposed a model-driven method that learns mapping from a measured RF, its 
spatial gradient and Laplacian to EPs using fully connected networks (FCNNs). 
The spatial gradient of EP can be computed through the automatic differentiation 
of FCNNs and the chain rule. FCNNs are optimized using the residual of the 
central physical equation of convection-reaction MREPT as the loss function ( L) 
. To alleviate the ill condition of the problem, we added multiconstraints, 
including the similarity constraint between permittivity and conductivity and 
the l1 norm of spatial gradients of permittivity and conductivity, to the L . We 
demonstrate the proposed method with a three-dimensional realistic head model, a 
digital phantom simulation, and a practical phantom experiment at a 9.4T animal 
MRI system.

DOI: 10.1109/TMI.2024.3391651
PMID: 38640054 [Indexed for MEDLINE]"
W00005,Physics-Informed Neural Networks for Brain Hemodynamic Predictions Using Medical Imaging,"Sarabian M, Babaee H, Laksari K.",2022,journal,IEEE Trans Med Imaging,,,10.1109/tmi.2022.3161653,35320090.0,,,PubMed,"1. IEEE Trans Med Imaging. 2022 Sep;41(9):2285-2303. doi:
10.1109/TMI.2022.3161653.  Epub 2022 Aug 31.

Physics-Informed Neural Networks for Brain Hemodynamic Predictions Using Medical 
Imaging.

Sarabian M, Babaee H, Laksari K.

Determining brain hemodynamics plays a critical role in the diagnosis and 
treatment of various cerebrovascular diseases. In this work, we put forth a 
physics-informed deep learning framework that augments sparse clinical 
measurements with one-dimensional (1D) reduced-order model (ROM) simulations to 
generate physically consistent brain hemodynamic parameters with high 
spatiotemporal resolution. Transcranial Doppler (TCD) ultrasound is one of the 
most common techniques in the current clinical workflow that enables noninvasive 
and instantaneous evaluation of blood flow velocity within the cerebral 
arteries. However, it is spatially limited to only a handful of locations across 
the cerebrovasculature due to the constrained accessibility through the skull's 
acoustic windows. Our deep learning framework uses in vivo real-time TCD 
velocity measurements at several locations in the brain combined with baseline 
vessel cross-sectional areas acquired from 3D angiography images and provides 
high-resolution maps of velocity, area, and pressure in the entire brain 
vasculature. We validate the predictions of our model against in vivo velocity 
measurements obtained via four-dimensional (4D) flow magnetic resonance imaging 
(MRI) scans. We then showcase the clinical significance of this technique in 
diagnosing cerebral vasospasm (CVS) by successfully predicting the changes in 
vasospastic local vessel diameters based on corresponding sparse velocity 
measurements. We show this capability by generating synthetic blood flow data 
after cerebral vasospasm at various levels of stenosis. Here, we demonstrate 
that the physics-based deep learning approach can estimate and quantify the 
subject-specific cerebral hemodynamic variables with high accuracy despite 
lacking knowledge of inlet and outlet boundary conditions, which is a 
significant limitation for the accuracy of the conventional purely physics-based 
computational models.

DOI: 10.1109/TMI.2022.3161653
PMCID: PMC9437127
PMID: 35320090 [Indexed for MEDLINE]"
W00006,WarpPINN: Cine-MR image registration with physics-informed neural networks,"Arratia López P, Mella H, Uribe S, Hurtado DE, Sahli Costabal F.",2023,journal,Med Image Anal,,,10.1016/j.media.2023.102925,37598608.0,,,PubMed,"1. Med Image Anal. 2023 Oct;89:102925. doi: 10.1016/j.media.2023.102925. Epub
2023  Aug 9.

WarpPINN: Cine-MR image registration with physics-informed neural networks.

Arratia López P(1), Mella H(2), Uribe S(3), Hurtado DE(4), Sahli Costabal F(5).

Author information:
(1)Department of Mathematical Sciences, University of Bath, Bath, UK.
(2)School of Electrical Engineering, Pontificia Universidad Católica de 
Valparaíso, Valparaíso, Chile.
(3)Millennium Institute for Intelligent Healthcare Engineering, iHEALTH, Chile; 
Biomedical Imaging Center, Pontificia Universidad Católica de Chile, Santiago, 
Chile.
(4)Department of Structural and Geotechnical Engineering, School of Engineering, 
Pontificia Universidad Católica de Chile, Santiago, Chile; Institute for 
Biological and Medical Engineering, Schools of Engineering, Medicine and 
Biological Sciences, Pontificia Universidad Católica de Chile, Santiago, Chile.
(5)Millennium Institute for Intelligent Healthcare Engineering, iHEALTH, Chile; 
Institute for Biological and Medical Engineering, Schools of Engineering, 
Medicine and Biological Sciences, Pontificia Universidad Católica de Chile, 
Santiago, Chile; Department of Mechanical and Metallurgical Engineering, School 
of Engineering, Pontificia Universidad Católica de Chile, Santiago, Chile. 
Electronic address: fsc@ing.puc.cl.

The diagnosis of heart failure usually includes a global functional assessment, 
such as ejection fraction measured by magnetic resonance imaging. However, these 
metrics have low discriminate power to distinguish different cardiomyopathies, 
which may not affect the global function of the heart. Quantifying local 
deformations in the form of cardiac strain can provide helpful information, but 
it remains a challenge. In this work, we introduce WarpPINN, a physics-informed 
neural network to perform image registration to obtain local metrics of heart 
deformation. We apply this method to cine magnetic resonance images to estimate 
the motion during the cardiac cycle. We inform our neural network of the 
near-incompressibility of cardiac tissue by penalizing the Jacobian of the 
deformation field. The loss function has two components: an intensity-based 
similarity term between the reference and the warped template images, and a 
regularizer that represents the hyperelastic behavior of the tissue. The 
architecture of the neural network allows us to easily compute the strain via 
automatic differentiation to assess cardiac activity. We use Fourier feature 
mappings to overcome the spectral bias of neural networks, allowing us to 
capture discontinuities in the strain field. The algorithm is tested on 
synthetic examples and on a cine SSFP MRI benchmark of 15 healthy volunteers, 
where it is trained to learn the deformation mapping of each case. We outperform 
current methodologies in landmark tracking and provide physiological strain 
estimations in the radial and circumferential directions. WarpPINN provides 
precise measurements of local cardiac deformations that can be used for a better 
diagnosis of heart failure and can be used for general image registration tasks. 
Source code is available at https://github.com/fsahli/WarpPINN.

Copyright © 2023 Elsevier B.V. All rights reserved.

DOI: 10.1016/j.media.2023.102925
PMID: 37598608 [Indexed for MEDLINE]

Conflict of interest statement: Declaration of competing interest The authors 
declare that they have no known competing financial interests or personal 
relationships that could have appeared to influence the work reported in this 
paper."
W00007,Physics-informed deep learning approach to quantification of human brain metabolites from magnetic resonance spectroscopy data,"Shamaei A, Starcukova J, Starcuk Z Jr.",2023,journal,Comput Biol Med,,,10.1016/j.compbiomed.2023.106837,37044049.0,,,PubMed,"1. Comput Biol Med. 2023 May;158:106837. doi: 10.1016/j.compbiomed.2023.106837. 
Epub 2023 Apr 5.

Physics-informed deep learning approach to quantification of human brain 
metabolites from magnetic resonance spectroscopy data.

Shamaei A(1), Starcukova J(2), Starcuk Z Jr(2).

Author information:
(1)Institute of Scientific Instruments of the Czech Academy of Sciences, Brno, 
Czech Republic; Department of Biomedical Engineering, Brno University of 
Technology, Czech Republic. Electronic address: amirshamaei@isibrno.cz.
(2)Institute of Scientific Instruments of the Czech Academy of Sciences, Brno, 
Czech Republic.

PURPOSE: While the recommended analysis method for magnetic resonance 
spectroscopy data is linear combination model (LCM) fitting, the supervised deep 
learning (DL) approach for quantification of MR spectroscopy (MRS) and MR 
spectroscopic imaging (MRSI) data recently showed encouraging results; however, 
supervised learning requires ground truth fitted spectra, which is not 
practical. Moreover, this work investigates the feasibility and efficiency of 
the LCM-based self-supervised DL method for the analysis of MRS data.
METHOD: We present a novel DL-based method for the quantification of relative 
metabolite concentrations, using quantum-mechanics simulated metabolite 
responses and neural networks. We trained, validated, and evaluated the proposed 
networks with simulated and publicly accessible in-vivo human brain MRS data and 
compared the performance with traditional methods. A novel adaptive 
macromolecule fitting algorithm is included. We investigated the performance of 
the proposed methods in a Monte Carlo (MC) study.
RESULT: The validation using low-SNR simulated data demonstrated that the 
proposed methods could perform quantification comparably to other methods. The 
applicability of the proposed method for the quantification of in-vivo MRS data 
was demonstrated. Our proposed networks have the potential to reduce computation 
time significantly.
CONCLUSION: The proposed model-constrained deep neural networks trained in a 
self-supervised manner can offer fast and efficient quantification of MRS and 
MRSI data. Our proposed method has the potential to facilitate clinical practice 
by enabling faster processing of large datasets such as high-resolution MRSI 
datasets, which may have thousands of spectra.

Copyright © 2023 The Authors. Published by Elsevier Ltd.. All rights reserved.

DOI: 10.1016/j.compbiomed.2023.106837
PMID: 37044049 [Indexed for MEDLINE]

Conflict of interest statement: Declaration of competing interest The authors 
have no conflict of interest to declare."
W00008,Comparison between supervised and physics-informed unsupervised deep neural networks for estimating cerebral perfusion using multi-delay arterial spin labeling MRI,"Ishida S, Fujiwara Y, Takei N, Kimura H, Tsujikawa T.",2024,journal,NMR Biomed,,,10.1002/nbm.5177,38751142.0,,,PubMed,"<jats:title>Abstract</jats:title><jats:p>This study aimed to implement a physics‐informed unsupervised deep neural network (DNN) to estimate cerebral blood flow (CBF) and arterial transit time (ATT) from multi‐delay arterial spin labeling (ASL), and compare its performance with that of a supervised DNN and the conventional method. Supervised and unsupervised DNNs were trained using simulation data. The accuracy and noise immunity of the three methods were compared using simulations and in vivo data. The simulation study investigated the differences between the predicted and ground‐truth values and their variations with the noise level. The in vivo study evaluated the predicted values from the original images and noise‐induced variations in the predicted values from the synthesized noisy images by adding Rician noise to the original images. The simulation study showed that CBF estimated using the supervised DNN was not biased by noise, whereas that estimated using other methods had a positive bias. Although the ATT with all methods exhibited a similar behavior with noise increase, the ATT with the supervised DNN was less biased. The in vivo study showed that CBF and ATT with the supervised DNN were the most accurate and that the supervised and unsupervised DNNs had the highest noise immunity in CBF and ATT estimations, respectively. Physics‐informed unsupervised learning can estimate CBF and ATT from multi‐delay ASL signals, and its performance is superior to that of the conventional method. Although noise immunity in ATT estimation was superior with unsupervised learning, other performances were superior with supervised learning.</jats:p>"
W00009,Physics-informed neural networks for denoising high b-value diffusion-weighted images,"Lin Q, Yang F, Yan Y, Zhang H, Xie Q, Zheng J, Yang W, Qian L, Liu S, Yao W, Qu X.",2025,journal,Comput Med Imaging Graph,,,10.1016/j.compmedimag.2025.102579,40494002.0,,,PubMed,"1. Comput Med Imaging Graph. 2025 Sep;124:102579. doi: 
10.1016/j.compmedimag.2025.102579. Epub 2025 Jun 7.

Physics-informed neural networks for denoising high b-value diffusion-weighted 
images.

Lin Q(1), Yang F(2), Yan Y(3), Zhang H(4), Xie Q(3), Zheng J(3), Yang W(3), Qian 
L(5), Liu S(5), Yao W(6), Qu X(7).

Author information:
(1)Department of Electronic Science, Fujian Provincial Key Laboratory of Plasma 
and Magnetic Resonance, Xiamen University, Xiamen, 361102, Fujian, China.
(2)Department of Communication Engineering, Xiamen University, Xiamen, 361102, 
Fujian, China.
(3)Department of Radiology, Yuyao People's Hospital, Yuyao, 315400, Zhejiang, 
China.
(4)Intelligent Instrument and Equipment, Pen-Tung Sah Institute of Micro-Nano 
Science and Technology, Xiamen University, Xiamen, 361102, Fujian, China.
(5)China Mobile (Suzhou) Software Technology Company Limited, Suzhou, 215163, 
Jiangsu, China.
(6)Department of Radiology, Yuyao People's Hospital, Yuyao, 315400, Zhejiang, 
China. Electronic address: yyfsk123@qq.com.
(7)Department of Electronic Science, Fujian Provincial Key Laboratory of Plasma 
and Magnetic Resonance, Xiamen University, Xiamen, 361102, Fujian, China. 
Electronic address: quxiaobo@xmu.edu.cn.

Diffusion-weighted imaging (DWI) is widely applied in tumor diagnosis by 
measuring the diffusion of water molecules. To increase the sensitivity to tumor 
identification, faithful high b-value DWI images are expected by setting a 
stronger strength of gradient field in magnetic resonance imaging (MRI). 
However, high b-value DWI images are heavily affected by reduced signal-to-noise 
ratio due to the exponential decay of signal intensity. Thus, removing noise 
becomes important for high b-value DWI images. Here, we propose a 
Physics-Informed neural Network for high b-value DWI images Denoising (PIND) by 
leveraging information from physics-informed loss and prior information from low 
b-value DWI images with high signal-to-noise ratio. Experiments are conducted on 
a prostate DWI dataset that has 125 subjects. Compared with the original noisy 
images, PIND improves the peak signal-to-noise ratio from 31.25 dB to 36.28 dB, 
and structural similarity index measure from 0.77 to 0.92. Our schemes can save 
83% data acquisition time since fewer averages of high b-value DWI images need 
to be acquired, while maintaining 98% accuracy of the apparent diffusion 
coefficient value, suggesting its potential effectiveness in preserving 
essential diffusion characteristics. Reader study by 4 radiologists (3, 6, 13, 
and 18 years of experience) indicates PIND's promising performance on overall 
quality, signal-to-noise ratio, artifact suppression, and lesion conspicuity, 
showing potential for improving clinical DWI applications.

Copyright © 2025 Elsevier Ltd. All rights reserved.

DOI: 10.1016/j.compmedimag.2025.102579
PMID: 40494002 [Indexed for MEDLINE]

Conflict of interest statement: Declaration of competing interest The authors 
declare that they have no known competing financial interests or personal 
relationships that could have appeared to influence the work reported in this 
paper."
W00010,"Improving microstructural integrity, interstitial fluid, and blood microcirculation images from multi-b-value diffusion MRI using physics-informed neural networks in cerebrovascular disease","Voorter PHM, Backes WH, Gurney-Champion OJ, Wong SM, Staals J, van Oostenbrugge RJ, van der Thiel MM, Jansen JFA, Drenthen GS.",2023,journal,Magn Reson Med,,,10.1002/mrm.29753,37317641.0,,,PubMed,"1. Magn Reson Med. 2023 Oct;90(4):1657-1671. doi: 10.1002/mrm.29753. Epub 2023
Jun  15.

Improving microstructural integrity, interstitial fluid, and blood 
microcirculation images from multi-b-value diffusion MRI using physics-informed 
neural networks in cerebrovascular disease.

Voorter PHM(1)(2), Backes WH(1)(2)(3), Gurney-Champion OJ(4), Wong SM(1), Staals 
J(3)(5), van Oostenbrugge RJ(2)(3)(5), van der Thiel MM(1)(2), Jansen 
JFA(1)(2)(6), Drenthen GS(1)(2).

Author information:
(1)Department of Radiology and Nuclear Medicine, Maastricht University Medical 
Center, Maastricht, The Netherlands.
(2)School for Mental Health and Neuroscience, Maastricht University, Maastricht, 
The Netherlands.
(3)School for Cardiovascular Disease, Maastricht University, Maastricht, The 
Netherlands.
(4)Department of Radiology and Nuclear Medicine, Amsterdam University Medical 
Center, Cancer Center Amsterdam, University of Amsterdam, Amsterdam, The 
Netherlands.
(5)Department of Neurology, Maastricht University Medical Center, Maastricht, 
The Netherlands.
(6)Department of Electrical Engineering, Eindhoven University of Technology, 
Eindhoven, The Netherlands.

PURPOSE: To obtain better microstructural integrity, interstitial fluid, and 
microvascular images from multi-b-value diffusion MRI data by using a 
physics-informed neural network (PINN) fitting approach.
METHODS: Test-retest whole-brain inversion recovery diffusion-weighted images 
with multiple b-values (IVIM: intravoxel incoherent motion) were acquired on 
separate days for 16 patients with cerebrovascular disease on a 3.0T MRI system. 
The performance of the PINN three-component IVIM (3C-IVIM) model fitting 
approach was compared with conventional fitting approaches (i.e., non-negative 
least squares and two-step least squares) in terms of (1) parameter map quality, 
(2) test-retest repeatability, and (3) voxel-wise accuracy. Using the in vivo 
data, the parameter map quality was assessed by the parameter contrast-to-noise 
ratio (PCNR) between normal-appearing white matter and white matter 
hyperintensities, and test-retest repeatability was expressed by the coefficient 
of variation (CV) and intraclass correlation coefficient (ICC). The voxel-wise 
accuracy of the 3C-IVIM parameters was determined by 10,000 computer simulations 
mimicking our in vivo data. Differences in PCNR and CV values obtained with the 
PINN approach versus conventional fitting approaches were assessed using paired 
Wilcoxon signed-rank tests.
RESULTS: The PINN-derived 3C-IVIM parameter maps were of higher quality and more 
repeatable than those of conventional fitting approaches, while also achieving 
higher voxel-wise accuracy.
CONCLUSION: Physics-informed neural networks enable robust voxel-wise estimation 
of three diffusion components from the diffusion-weighted signal. The repeatable 
and high-quality biological parameter maps generated with PINNs allow for visual 
evaluation of pathophysiological processes in cerebrovascular disease.

© 2023 The Authors. Magnetic Resonance in Medicine published by Wiley 
Periodicals LLC on behalf of International Society for Magnetic Resonance in 
Medicine.

DOI: 10.1002/mrm.29753
PMID: 37317641 [Indexed for MEDLINE]"
W00011,Generalizable synthetic MRI with physics-informed convolutional networks,"Jacobs L, Mandija S, Liu H, van den Berg CAT, Sbrizzi A, Maspero M.",2024,journal,Med Phys,,,10.1002/mp.16884,38063208.0,,,PubMed,"1. Med Phys. 2024 May;51(5):3348-3359. doi: 10.1002/mp.16884. Epub 2023 Dec 8.

Generalizable synthetic MRI with physics-informed convolutional networks.

Jacobs L(1)(2), Mandija S(1)(2), Liu H(1)(2), van den Berg CAT(1)(2), Sbrizzi 
A(1)(2), Maspero M(1)(2).

Author information:
(1)Department of Radiotherapy, UMC Utrecht, Utrecht, The Netherlands.
(2)Computational Imaging Group for MR Diagnostics and Therapy, UMC Utrecht, 
Utrecht, The Netherlands.

BACKGROUND: Magnetic resonance imaging (MRI) provides state-of-the-art image 
quality for neuroimaging, consisting of multiple separately acquired contrasts. 
Synthetic MRI aims to accelerate examinations by synthesizing any desirable 
contrast from a single acquisition.
PURPOSE: We developed a physics-informed deep learning-based method to 
synthesize multiple brain MRI contrasts from a single 5-min acquisition and 
investigate its ability to generalize to arbitrary contrasts.
METHODS: A dataset of 55 subjects acquired with a clinical MRI protocol and a 
5-min transient-state sequence was used. The model, based on a generative 
adversarial network, maps data acquired from the five-minute scan to ""effective"" 
quantitative parameter maps (q*-maps), feeding the generated PD, T1, and T2 maps 
into a signal model to synthesize four clinical contrasts (proton 
density-weighted, T1-weighted, T2-weighted, and T2-weighted fluid-attenuated 
inversion recovery), from which losses are computed. The synthetic contrasts are 
compared to an end-to-end deep learning-based method proposed by literature. The 
generalizability of the proposed method is investigated for five volunteers by 
synthesizing three contrasts unseen during training and comparing these to 
ground truth acquisitions via qualitative assessment and contrast-to-noise ratio 
(CNR) assessment.
RESULTS: The physics-informed method matched the quality of the end-to-end 
method for the four standard contrasts, with structural similarity metrics above 
0.75 ± 0.08 ( ± std), peak signal-to-noise ratios above 22.4 ± 1.9 , 
representing a portion of compact lesions comparable to standard MRI. 
Additionally, the physics-informed method enabled contrast adjustment, and 
similar signal contrast and comparable CNRs to the ground truth acquisitions for 
three sequences unseen during model training.
CONCLUSIONS: The study demonstrated the feasibility of physics-informed, deep 
learning-based synthetic MRI to generate high-quality contrasts and generalize 
to contrasts beyond the training data. This technology has the potential to 
accelerate neuroimaging protocols.

© 2023 The Authors. Medical Physics published by Wiley Periodicals LLC on behalf 
of American Association of Physicists in Medicine.

DOI: 10.1002/mp.16884
PMID: 38063208 [Indexed for MEDLINE]"
